productId,productCode,productName,description,imageUrl,points,originalPrice,discount,category,stock,soldCount,isActive,sortOrder,tags,createdAt,updatedAt,sellerUserId,sellerName,sellerReferralCode,sellerPhone,sellerEmail
2025-10-17T14:32:53.977Z,H3X9V7,拍新聞,獲得拍新聞虛擬商品序號,https://i.postimg.cc/3R5j7t6k/Pi-News-GIF2.gif,3600,3600,0,virtual,-1,0,TRUE,1,"虛擬商品,序號",2025-10-17T14:32:53.977Z,2025-10-17T14:32:53.977Z,U1234567890abcdef,王小明,WANG2024,0912345678,wang@example.com
2025-10-17T14:33:00.000Z,CHAR01,愛心捐款,捐贈給弱勢兒童基金會,https://via.placeholder.com/400x300/4CAF50/ffffff?text=愛心捐款,1000,1000,0,charity,-1,0,TRUE,2,"公益捐贈,愛心",2025-10-17T14:33:00.000Z,2025-10-17T14:33:00.000Z,,,,,
2025-10-17T14:33:10.000Z,GIFT01,公益T恤,有機棉環保T恤（含運），支持公益,https://via.placeholder.com/400x300/2196F3/ffffff?text=公益T恤,2000,2500,20,physical,100,0,TRUE,3,"實體商品,服飾",2025-10-17T14:33:10.000Z,2025-10-17T14:33:10.000Z,U9876543210fedcba,李美麗,LEE2024,0923456789,lee@example.com
2025-10-17T14:33:20.000Z,TREE01,種樹計畫,支持種植1棵樹，為地球盡一份心力,https://via.placeholder.com/400x300/8BC34A/ffffff?text=種樹計畫,500,500,0,charity,-1,0,TRUE,4,"公益捐贈,環保",2025-10-17T14:33:20.000Z,2025-10-17T14:33:20.000Z,,,,,
2025-10-17T14:33:30.000Z,MEAL01,愛心便當,提供弱勢家庭5份營養便當,https://via.placeholder.com/400x300/FF9800/ffffff?text=愛心便當,1500,1500,0,charity,-1,0,TRUE,5,"公益捐贈,食物",2025-10-17T14:33:30.000Z,2025-10-17T14:33:30.000Z,,,,,
2025-10-17T14:33:40.000Z,BOOK01,兒童繪本,精選兒童繪本套組（5本）寄送到家,https://via.placeholder.com/400x300/9C27B0/ffffff?text=繪本套組,3000,3500,15,physical,50,0,TRUE,6,"實體商品,書籍",2025-10-17T14:33:40.000Z,2025-10-17T14:33:40.000Z,Uabcd1234efgh5678,陳大華,CHEN2024,0934567890,chen@example.com
2025-10-17T14:33:50.000Z,GAME01,遊戲點數卡,熱門遊戲點數卡序號（虛擬商品）,https://via.placeholder.com/400x300/E91E63/ffffff?text=遊戲點數,5000,5000,0,virtual,-1,0,TRUE,7,"虛擬商品,遊戲",2025-10-17T14:33:50.000Z,2025-10-17T14:33:50.000Z,U5678ijkl9012mnop,林小芬,LIN2024,0945678901,lin@example.com
2025-10-17T14:34:00.000Z,MUG01,公益馬克杯,限量公益馬克杯，每售出一個捐10元,https://via.placeholder.com/400x300/00BCD4/ffffff?text=公益馬克杯,800,1000,20,physical,200,0,TRUE,8,"實體商品,生活用品",2025-10-17T14:34:00.000Z,2025-10-17T14:34:00.000Z,,,,,
2025-10-17T14:34:10.000Z,MUSIC01,音樂串流,音樂串流服務1個月序號,https://via.placeholder.com/400x300/673AB7/ffffff?text=音樂串流,2500,2500,0,virtual,-1,0,TRUE,9,"虛擬商品,娛樂",2025-10-17T14:34:10.000Z,2025-10-17T14:34:10.000Z,Uqrst3456uvwx7890,黃志明,HUANG2024,0956789012,huang@example.com
2025-10-17T14:34:20.000Z,EDU01,線上課程,公益線上課程兌換券，學習做公益,https://via.placeholder.com/400x300/FF5722/ffffff?text=線上課程,4000,5000,20,virtual,-1,0,TRUE,10,"虛擬商品,教育",2025-10-17T14:34:20.000Z,2025-10-17T14:34:20.000Z,Uyzab5678cdef1234,吳佳玲,WU2024,0967890123,wu@example.com

